year,band
2008,"36 Crazyfists"
2008,"Against Me!"
2008,"Airbourne"
2008,"Alpha Galates"
2008,"Alter Bridge"
2008,"Animal Alpha"
2008,"Babyshambles"
2008,"Bad Religion"
2008,"Bedouin Soundclash"
2008,"Black Stone Cherry"
2008,"Black Tide"
2008,"Bloodlights"
2008,"Booka Shade"
2008,"Bullet For My Valentine"
2008,"CSS"
2008,"Cavalera Conspiracy"
2008,"Coheed and Cambria"
2008,"Culcha Candela"
2008,"Danko Jones"
2008,"Die Toten Hosen"
2008,"Dimmu Borgir"
2008,"Disco Ensemble"
2008,"Disturbed"
2008,"Eagles Of Death Metal"
2008,"Elke"
2008,"Fair To Midland"
2008,"Fettes Brot"
2008,"Fiction Plane"
2008,"Filter"
2008,"From First to Last"
2008,"Gavin DeGraw"
2008,"Gavin Rossdale"
2008,"HIM"
2008,"High On Fire"
2008,"Hot Chip"
2008,"In Case Of Fire"
2008,"In Flames"
2008,"Incubus"
2008,"Infadels"
2008,"Jimmy Eat World"
2008,"Joe Lean and The Jing Jang Jong"
2008,"Johnossi"
2008,"Jonathan Davis"
2008,"Justice"
2008,"Kate Nash"
2008,"Kid Rock"
2008,"Kill Hannah"
2008,"Lostprophets"
2008,"Madsen"
2008,"Manic Street Preachers"
2008,"Metallica"
2008,"Motörhead"
2008,"My New Zoo"
2008,"Nightwish"
2008,"Oomph!"
2008,"Opeth"
2008,"Paramore"
2008,"Pendulum"
2008,"Pete Murray"
2008,"Queens of the Stone Age"
2008,"Rafael Weber"
2008,"Rage Against The Machine"
2008,"Rival Schools"
2008,"Roisin Murphy"
2008,"Rooney"
2008,"Rose Tattoo"
2008,"Saul Williams"
2008,"Saxon"
2008,"Seether"
2008,"Serj Tankian"
2008,"Silverstein"
2008,"Simple Plan"
2008,"Sonic Syndicate"
2008,"Sportfreunde Stiller"
2008,"Stereophonics"
2008,"Steriogram"
2008,"Söhne Mannheims"
2008,"Takida"
2008,"The Black Dahlia Murder"
2008,"The Chefhupen"
2008,"The Fall Of Troy"
2008,"The Fratellis"
2008,"The Futureheads"
2008,"The Hellacopters"
2008,"The Offspring"
2008,"The Prodigy"
2008,"The Streets"
2008,"The Verve"
2008,"Tokyo Police Club"
2008,"Turisas"
2008,"Vincent"
2008,"Zox"
2009,"...and You Will Know Us By The Trail Of Dead"
2009,"2raumwohnung"
2009,"Alexisonfire"
2009,"All That Remains"
2009,"Basement Jaxx"
2009,"Biffy Clyro"
2009,"Billy Talent"
2009,"Black Stone Cherry"
2009,"Bloc Party"
2009,"Bring Me The Horizon"
2009,"Chester French"
2009,"Chris Cornell"
2009,"Dir En Grey"
2009,"DragonForce"
2009,"Dredg"
2009,"Duff McKagan's Loaded"
2009,"Enter Shikari"
2009,"Esser"
2009,"Expatriate"
2009,"Five And The Red One"
2009,"Five Finger Death Punch"
2009,"Flogging Molly"
2009,"Gallows"
2009,"Guano Apes"
2009,"Hollywood Undead"
2009,"Jan Delay & Disko No. 1"
2009,"Juliette Lewis And The New Romantiques"
2009,"Kettcar"
2009,"Kilians"
2009,"Killswitch Engage"
2009,"Kitty & Daisy & Lewis"
2009,"Korn"
2009,"Limp Bizkit"
2009,"Little Man Tate"
2009,"MIA."
2009,"Machine Head"
2009,"Madina Lake"
2009,"Madness"
2009,"Mando Diao"
2009,"Marilyn Manson"
2009,"Middle Class Rut"
2009,"Nervecell"
2009,"New Found Glory"
2009,"Pain"
2009,"Papa Roach"
2009,"Peter Bjorn & John"
2009,"Peter Fox"
2009,"Phoenix"
2009,"Placebo"
2009,"Polarkreis 18"
2009,"Razorlight"
2009,"Reamonn"
2009,"Red Jumpsuit Apparatus"
2009,"Scouting For Girls"
2009,"Selig"
2009,"Sevendust"
2009,"Shinedown"
2009,"Silvester"
2009,"Slipknot"
2009,"Staind"
2009,"Steadlür"
2009,"Sugarplum Fairy"
2009,"The All American Rejects"
2009,"The Blackout"
2009,"The Crave"
2009,"The Gaslight Anthem"
2009,"The Killers"
2009,"The Kooks"
2009,"The Prodigy"
2009,"The Rifles"
2009,"The Script"
2009,"The Soundtrack Of Our Lives"
2009,"The Subways"
2009,"Tomte"
2009,"Trivium"
2009,"VV Brown"
2009,"Volbeat"
2009,"White Lies"
2009,"YouMeAtSix"
2010,"30 Seconds To Mars"
2010,"9mm Assi Rock'n'Roll"
2010,"A Day To Remember"
2010,"Absynthe Minded"
2010,"Airbourne"
2010,"Alice In Chains"
2010,"Alkaline Trio"
2010,"As I Lay Dying"
2010,"Bad Religion"
2010,"Broilers"
2010,"Bullet For My Valentine"
2010,"Crime In Stereo"
2010,"Crystal Castles"
2010,"Cypress Hill"
2010,"Das Actionteam"
2010,"Delphic"
2010,"Die Sterne"
2010,"Dizzee Rascal"
2010,"Dommin"
2010,"Editors"
2010,"Ellie Goulding"
2010,"Eyes Of Solace"
2010,"Fertig Los!"
2010,"Five Finger Death Punch"
2010,"Foals"
2010,"Gogol Bordello"
2010,"Gossip"
2010,"HIM"
2010,"Halestorm"
2010,"Hammerfall"
2010,"Heaven Shall Burn"
2010,"Hellyeah"
2010,"In Extremo"
2010,"Indica"
2010,"Jan Delay & Disko No. 1"
2010,"Jay-Z"
2010,"Kamelot"
2010,"Kasabian"
2010,"Kate Nash"
2010,"Kiss"
2010,"Lamb Of God"
2010,"Lazer"
2010,"Lissie"
2010,"Livingston"
2010,"Martin & James"
2010,"Mastodon"
2010,"Motörhead"
2010,"Muse"
2010,"Pendulum"
2010,"Punch & Nerves"
2010,"Rage Against The Machine"
2010,"Rammstein"
2010,"Rise Against"
2010,"Roman Fischer"
2010,"Slash"
2010,"Slayer"
2010,"Sleigh Bells"
2010,"Sportfreunde Stiller"
2010,"Stone Sour"
2010,"Sum 41"
2010,"Sweethead"
2010,"Taking Dawn"
2010,"Taylor Hawkins & The Coattail Riders"
2010,"The Cribs"
2010,"The Damned Things"
2010,"The Hives"
2010,"The Sounds"
2010,"The Storm"
2010,"Them Crooked Vultures"
2010,"Tocotronic"
2010,"Volbeat"
2010,"We Are The Fallen"
2010,"Whitechapel"
2010,"Whomadewho"
2010,"Wolfmother"
2010,"Year Long Disaster"
2010,"You Me At Six"
2010,"Zebrahead"
2011,"...And You Will Know Us By The Trail Of Dead"
2011,"3 Doors Down"
2011,"A Tale Of Golden Keys"
2011,"All That Remains"
2011,"Alter Bridge"
2011,"Architects"
2011,"Ash"
2011,"Asking Alexandria"
2011,"August Burns Red"
2011,"Avenged Sevenfold"
2011,"Beatsteaks"
2011,"Black Spiders"
2011,"Black Stone Cherry"
2011,"Black Veil Brides"
2011,"Bodi Bill"
2011,"Bonaparte"
2011,"Bring Me The Horizon"
2011,"Chapel Club"
2011,"Coldplay"
2011,"Danzig"
2011,"Deadmau5"
2011,"Disturbed"
2011,"Dredg"
2011,"Duff McKagan's Loaded"
2011,"Escape The Fate"
2011,"Framing Hanley"
2011,"Frank Turner"
2011,"Frankmusic"
2011,"Funeral for a Friend"
2011,"Hollywood Undead"
2011,"Hurts"
2011,"In Extremo"
2011,"In Flames"
2011,"Interpol"
2011,"Jamaica"
2011,"K.I.Z."
2011,"Kellermensch"
2011,"Kids In Glass Houses"
2011,"Kings Of Leon"
2011,"Korn"
2011,"Kraftklub"
2011,"Lifehouse"
2011,"Lissie"
2011,"Madsen"
2011,"Mando Diao"
2011,"Mastodon"
2011,"Millencolin"
2011,"Morning Parade"
2011,"Ozark Henry"
2011,"Pete Yorn"
2011,"Plain White T's"
2011,"Rob Zombie"
2011,"Robert Francis"
2011,"Royal Republic"
2011,"Selig"
2011,"Sevendust"
2011,"Silverstein"
2011,"Simple Plan"
2011,"Social Distortion"
2011,"Stereo MC's"
2011,"System of a Down"
2011,"Söhne Mannheims"
2011,"The BossHoss"
2011,"The Devil Wears Prada"
2011,"The Gaslight Anthem"
2011,"The King Blues"
2011,"The Kooks"
2011,"The Naked And Famous"
2011,"The Pretty Reckless"
2011,"Thees Uhlmann & Band"
2011,"Times Of Grace"
2011,"Tom Beck"
2011,"VersaEmerge"
2011,"Volbeat"
2011,"Wayne Static"
2011,"We Are Scientists"
2011,"We Butter The Bread With Butter"
2011,"White Lies"
2011,"Wolfmother"
2012,"Anthrax"
2012,"As I Lay Dying"
2012,"Awolnation"
2012,"Axe Wound"
2012,"Beginner"
2012,"Billy Talent"
2012,"Boyce Avenue"
2012,"Caligola"
2012,"Cancer Bats"
2012,"Chase & Status"
2012,"Cro"
2012,"Cypress Hill"
2012,"Deichkind"
2012,"DevilDriver"
2012,"Dick Brave & The Backbeats"
2012,"Die Toten Hosen"
2012,"Donots"
2012,"Dropkick Murphys"
2012,"Enter Shikari"
2012,"Evanescence"
2012,"Example"
2012,"FM Belfast"
2012,"Gallows"
